,user_id,age,gender,occupation,zip_code,release_date,avg_rating,unknown,action,adventure,animation,childrens,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci-fi,thriller,war,western
109,110,19,M,student,77840,1993-05-22 03:30:43.902439040,3.0853658536585367,0,3.0357142857142856,2.5,0,3.5,2.8666666666666667,2.4444444444444446,0,3.2758620689655173,0,2.0,2.75,4.0,4.0,3.5,3.0,3.391304347826087,3.75,2.0
110,111,57,M,engineer,90630,1997-05-01 12:00:00,3.5,0,0,4.0,0,4.0,3.5,3.5,0,3.4285714285714284,0,5.0,2.0,0,3.5,4.0,4.0,4.0,4.0,0
111,112,30,M,salesman,60613,1997-04-07 08:00:00,3.9166666666666665,0,4.0,0,0,0,3.0,4.333333333333333,0,4.2,0,0,0,0,4.0,4.333333333333333,3.0,4.0,3.75,0
112,113,47,M,executive,95032,1995-05-20 21:40:38.709677440,3.806451612903226,0,4.0,4.333333333333333,0,0,4.2,4.333333333333333,0,3.75,0,5.0,2.0,2.0,4.0,4.166666666666667,4.2,3.909090909090909,4.0,0
113,114,27,M,programmer,75013,1976-08-30 13:20:00,3.6296296296296298,0,3.75,3.3333333333333335,0,0,3.6666666666666665,3.5,0,3.642857142857143,0,5.0,3.0,3.0,3.6666666666666665,3.8,4.666666666666667,3.7142857142857144,4.166666666666667,4.0
114,115,31,M,engineer,17110,1989-06-20 02:26:56.326530560,4.040816326530612,0,4.0,4.0,3.0,1.0,3.8,4.6,4.0,4.318181818181818,5.0,3.75,5.0,1.0,4.75,3.2,4.0,4.0476190476190474,4.0,4.0
115,116,40,M,healthcare,97232,1991-12-18 20:10:54.545454592,3.0568181818181817,0,2.7,3.1,5.0,3.0,2.7,3.625,4.0,3.272727272727273,0,3.0,2.6666666666666665,4.5,2.909090909090909,3.0,2.6363636363636362,2.7241379310344827,3.142857142857143,5.0
116,117,20,M,student,16125,1991-10-15 18:40:00,3.7222222222222223,0,3.7333333333333334,4.125,3.0,3.6666666666666665,3.5555555555555554,4.5,0,4.1,4.0,0,2.6666666666666665,3.5,0,4.2,4.0,3.533333333333333,4.5,0
117,118,21,M,administrator,90210,1984-11-02 07:25:42.857142848,4.642857142857143,0,5.0,4.8,0,4.0,4.0,4.5,5.0,4.7,5.0,0,4.2727272727272725,4.0,4.666666666666667,5.0,5.0,4.615384615384615,5.0,0
118,119,32,M,programmer,67401,1993-02-17 21:33:03.673469440,3.877551020408163,0,3.696969696969697,3.789473684210526,3.0,3.25,3.8947368421052633,3.875,4.0,4.155555555555556,1.0,3.6666666666666665,4.0,4.0,4.0,4.083333333333333,3.35,3.6451612903225805,4.4,0
119,120,47,F,other,06260,1993-06-22 20:34:17.142857088,3.5714285714285716,0,3.4285714285714284,2.75,4.0,4.0,4.0,4.0,0,3.875,0,0,0,0,0,3.5,4.333333333333333,2.75,4.25,0
120,121,54,M,librarian,99603,1990-06-29 06:46:57.391304320,3.6739130434782608,0,3.4545454545454546,4.0,4.0,4.0,3.5714285714285716,3.857142857142857,4.0,3.962962962962963,2.0,0,0,0,5.0,3.9,3.5714285714285716,3.5,4.5,0
121,122,32,F,writer,22206,1983-09-26 17:38:49.411764736,3.9705882352941178,0,4.333333333333333,4.0,0,0,4.2,3.5,0,4.115384615384615,0,3.0,0,0,4.0,4.0,3.6666666666666665,3.2,3.6666666666666665,4.0
122,123,48,F,artist,20008,1979-06-17 04:08:16.551724160,3.9310344827586206,0,4.5,0,5.0,5.0,3.625,4.25,0,4.0,0,4.0,3.5,3.3333333333333335,4.0,4.2,0,3.857142857142857,4.5,5.0
123,124,34,M,student,60615,1985-03-04 22:17:08.571428544,3.5,0,3.142857142857143,2.75,3.0,3.0,3.6,0,0,3.4,0,0,0,3.0,0,2.5,3.5,3.6,3.0,0
124,125,30,M,lawyer,22202,1987-10-21 16:48:00,3.4444444444444446,0,4.142857142857143,4.2,5.0,3.6666666666666665,3.161290322580645,1.75,0,3.2,4.0,0,3.0,3.875,3.5,3.875,4.4,3.933333333333333,4.0,4.0
125,126,28,F,lawyer,20015,1997-05-11 03:07:49.565217408,3.6956521739130435,0,4.0,5.0,0,0,4.666666666666667,3.0,0,3.466666666666667,0,0,5.0,0,3.0,4.0,5.0,3.625,2.6666666666666665,0
126,127,33,M,none,73439,1992-10-05 02:10:54.545454592,4.181818181818182,0,4.857142857142857,4.833333333333333,0,0,5.0,0,0,2.3333333333333335,0,0,5.0,0,0,4.0,4.875,0,3.3333333333333335,0
127,128,24,F,marketing,20009,1983-03-16 01:52:56.470588224,3.5784313725490198,0,3.8,3.5714285714285716,3.0,3.2222222222222223,3.484848484848485,3.0,0,3.6595744680851063,0,3.0,0,3.5,3.4,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.0
128,129,36,F,marketing,07039,1997-03-02 08:00:00,2.8666666666666667,0,2.0,3.0,0,3.0,4.0,4.0,0,2.888888888888889,0,4.0,0,0,4.0,3.1666666666666665,0,2.3333333333333335,4.5,0
129,130,20,M,none,60115,1992-04-30 22:22:55.280898816,4.078651685393258,0,3.982142857142857,3.966666666666667,4.875,4.333333333333333,4.0,3.9411764705882355,4.0,4.379310344827586,4.4,3.5,3.9375,4.777777777777778,3.6666666666666665,4.473684210526316,3.96875,4.066666666666666,4.111111111111111,3.3333333333333335
130,131,59,F,administrator,15237,1995-01-14 08:00:00,4.066666666666666,0,4.0,0,0,0,4.5,3.3333333333333335,3.0,4.0,0,0,0,0,5.0,5.0,0,0,4.0,0
131,132,24,M,other,94612,1982-05-07 12:42:21.176470592,3.7058823529411766,0,3.25,3.0,0,3.0,3.6666666666666665,4.0,0,4.0,0,4.0,0,0,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,0
132,133,53,M,engineer,78602,1997-03-29 13:20:00,3.2777777777777777,0,3.2,3.5,0,2.6666666666666665,3.1666666666666665,3.0,0,3.5555555555555554,4.0,0,2.0,0,3.0,3.25,3.0,2.75,3.3333333333333335,0
133,134,31,M,programmer,80236,1997-03-21 10:00:00,3.5833333333333335,0,4.5,0,5.0,5.0,3.6666666666666665,2.0,0,3.8,0,2.0,0,0,3.0,4.0,0,3.25,5.0,0
134,135,23,M,student,38401,1991-11-27 13:12:00,3.45,0,3.142857142857143,3.3333333333333335,0,0,4.0,3.75,0,4.0,0,0,3.0,0,3.3333333333333335,4.0,3.0,3.3333333333333335,0,4.0
135,136,51,M,other,97365,1991-06-20 14:24:00,4.55,0,4.0,3.0,0,0,4.25,5.0,0,4.6,0,5.0,0,0,5.0,4.25,4.0,0,5.0,0
136,137,50,M,educator,84408,1994-07-26 00:00:00,4.083333333333333,0,4.769230769230769,5.0,3.0,3.3333333333333335,3.625,0,0,2.3333333333333335,4.0,5.0,0,3.0,4.0,4.5,4.666666666666667,4.5,4.0,0
137,138,46,M,doctor,53211,1979-06-01 08:00:00,4.296296296296297,0,4.4,4.0,4.0,4.0,4.375,4.8,0,4.230769230769231,0,0,0,4.0,4.5,3.6,4.5,4.333333333333333,4.5,5.0
138,139,20,M,student,08904,1996-09-19 08:00:00,3.933333333333333,0,0,0,0,0,3.5,4.0,0,4.083333333333333,0,3.0,4.0,0,3.0,2.5,0,4.0,4.5,0
139,140,30,F,student,32250,1997-01-24 14:24:00,3.6,0,3.0,4.0,0,4.0,3.0,4.0,0,4.333333333333333,0,4.0,3.0,0,4.0,3.3333333333333335,0,3.3333333333333335,4.0,0
140,141,49,M,programmer,36117,1996-04-30 11:04:36.923076864,3.4461538461538463,0,3.6875,3.6,0,1.0,3.1666666666666665,2.2857142857142856,0,3.5384615384615383,0,3.0,0,0,5.0,3.8181818181818183,3.5,4.105263157894737,3.25,0
141,142,13,M,other,48118,1990-12-29 21:36:00,3.8,0,3.3333333333333335,3.0,4.0,4.0,3.7777777777777777,5.0,0,4.333333333333333,0,0,0,4.5,3.6666666666666665,5.0,4.5,3.3333333333333335,5.0,0
142,143,42,M,technician,08832,1997-03-09 16:00:00,3.7333333333333334,0,4.25,4.0,0,0,3.0,4.0,0,3.5714285714285716,0,0,4.5,0,4.333333333333333,3.5,3.5,4.0,3.25,0
143,144,53,M,programmer,20910,1991-03-02 04:26:40,3.6666666666666665,0,3.4074074074074074,3.6666666666666665,4.0,4.2,3.892857142857143,3.7142857142857144,4.333333333333333,3.8392857142857144,4.333333333333333,3.5,2.6,3.5,3.5555555555555554,3.6666666666666665,3.25,3.2916666666666665,3.6,3.0
144,145,31,M,entertainment,V3N4P,1993-01-15 16:44:06.486486528,3.3189189189189188,0,3.5576923076923075,3.2666666666666666,3.5,1.75,3.2903225806451615,3.7142857142857144,0,3.3508771929824563,2.0,3.5,3.5294117647058822,3.3333333333333335,3.4,3.2,3.5,3.6785714285714284,4.1,4.5
145,146,45,M,artist,83814,1997-04-19 21:28:25.263157888,3.6842105263157894,0,3.6666666666666665,4.333333333333333,0,5.0,2.6666666666666665,4.0,0,4.111111111111111,5.0,0,0,4.0,2.3333333333333335,3.5,4.0,4.5,3.6666666666666665,0
146,147,40,F,librarian,02143,1997-02-12 21:36:00,4.3,0,4.0,5.0,0,5.0,4.5,4.0,0,4.166666666666667,0,4.0,0,4.0,4.0,4.333333333333333,3.0,3.5,5.0,0
147,148,33,M,engineer,97006,1976-10-27 04:21:49.090909088,4.0,0,4.0,4.444444444444445,4.0,4.0,4.6,3.6666666666666665,0,3.25,0,5.0,3.0,4.25,3.0,4.666666666666667,4.555555555555555,4.5,3.875,0
148,149,35,F,marketing,17325,1997-01-30 16:19:12,3.0,0,3.0,0,0,0,2.8,4.0,0,3.210526315789474,0,4.0,0,0,2.3333333333333335,3.8,3.0,2.4,3.6666666666666665,0
149,150,20,F,artist,02139,1993-10-18 19:12:00,3.8,0,0,4.0,0,4.0,3.75,0,0,3.5,0,0,4.0,4.0,3.3333333333333335,4.333333333333333,0,4.0,0,0
150,151,38,F,administrator,48103,1980-02-25 08:31:48.433734912,4.0843373493975905,0,3.875,4.352941176470588,4.25,4.333333333333333,4.186440677966102,3.875,5.0,4.092105263157895,4.0,3.857142857142857,3.2857142857142856,4.545454545454546,4.333333333333333,4.282608695652174,4.285714285714286,3.8333333333333335,4.411764705882353,4.0
151,152,33,F,educator,68767,1991-01-21 00:20:34.285714304,4.285714285714286,0,4.555555555555555,4.25,3.5,4.25,4.162162162162162,3.0,0,4.357142857142857,4.5,0,2.5,3.857142857142857,0,4.552631578947368,4.666666666666667,4.4,4.6,0
152,153,25,M,student,60641,1989-03-10 12:55:23.076923136,3.076923076923077,0,2.5714285714285716,1.0,0,0,2.0,3.5,0,3.3333333333333335,0,0,0,0,3.0,1.75,2.0,3.6,1.0,0
153,154,25,M,student,53703,1979-12-17 20:26:40,3.962962962962963,0,4.0,3.75,0,0,4.166666666666667,4.0,0,4.0,0,3.0,4.333333333333333,0,3.0,4.25,3.6666666666666665,3.6666666666666665,4.333333333333333,0
154,155,32,F,other,11217,1997-02-25 15:16:21.818181760,2.6363636363636362,0,2.0,3.0,0,0,0,2.0,0,2.6666666666666665,0,0,3.0,0,2.0,3.6666666666666665,0,2.3333333333333335,2.0,0
155,156,25,M,educator,08360,1982-09-29 10:40:00,3.7777777777777777,0,3.8,3.0,0,0,3.6666666666666665,4.0,0,3.7333333333333334,0,0,0,0,0,3.0,0,3.6666666666666665,3.75,4.0
156,157,57,M,engineer,70808,1996-01-23 14:13:20,3.7037037037037037,0,4.090909090909091,4.0,0,0,3.2222222222222223,3.0,0,4.181818181818182,0,0,0,4.0,0,4.0,4.0,4.0,4.75,0
157,158,50,M,educator,27606,1990-05-01 11:09:05.454545408,3.8383838383838382,0,3.5813953488372094,3.473684210526316,5.0,0,3.9393939393939394,3.625,0,4.178571428571429,0,3.6666666666666665,4.333333333333333,5.0,4.0,4.043478260869565,3.5625,3.6,4.3,3.3333333333333335
158,159,23,F,student,55346,1996-04-28 21:33:54.782608640,3.4057971014492754,0,3.588235294117647,3.7142857142857144,2.0,3.0,2.857142857142857,3.375,0,3.8947368421052633,3.0,3.0,3.0,2.0,4.2,3.2857142857142856,3.2857142857142856,3.8125,3.5,0
159,160,27,M,programmer,66215,1988-05-02 07:38:10.909090944,4.090909090909091,0,4.0,4.0,4.0,2.5,4.105263157894737,4.384615384615385,5.0,4.0625,1.0,4.666666666666667,5.0,0,4.0,4.2727272727272725,3.5,4.153846153846154,4.5,4.0
160,161,50,M,lawyer,55104,1981-07-04 09:52:56.470588224,2.5294117647058822,0,2.3,2.0,1.0,1.0,2.5714285714285716,2.3333333333333335,0,3.076923076923077,0,0,0,2.0,0,2.6,2.25,3.25,2.5,2.0
161,162,25,M,artist,15610,1991-03-03 09:36:00,3.35,0,3.5,3.0,4.0,4.0,2.8,3.5,0,3.6666666666666665,0,0,3.0,0,0,3.5,3.0,3.5714285714285716,3.0,0
162,163,49,M,administrator,97212,1994-05-27 14:46:09.230769280,3.076923076923077,0,2.75,0,0,0,3.0,0,0,3.5714285714285716,0,0,0,0,0,3.0,4.0,2.6666666666666665,2.5,0
163,164,47,M,healthcare,80123,1996-11-12 10:54:32.727272704,4.0606060606060606,0,4.0,4.166666666666667,0,0,3.0,4.4,0,4.333333333333333,3.5,0,5.0,0,4.4,4.0,3.6666666666666665,4.214285714285714,4.0,0
164,165,20,F,other,53715,1988-02-14 06:40:00,4.0,0,3.875,4.0,5.0,4.0,4.5,3.3333333333333335,0,4.125,0,0,0,5.0,3.0,3.3333333333333335,4.0,3.5,4.666666666666667,0
165,166,47,M,educator,55113,1997-05-31 00:00:00,3.3,0,4.5,0,0,3.0,3.0,0,0,3.5,0,0,0,0,0,3.3333333333333335,0,4.0,1.0,0
166,167,37,M,other,L9G2B,1979-07-03 22:06:18.947368448,3.8157894736842106,0,3.4285714285714284,3.1666666666666665,2.5,3.6666666666666665,3.5384615384615383,4.0,0,3.9285714285714284,0,4.0,2.0,4.0,4.0,4.714285714285714,3.0,4.142857142857143,4.75,5.0
167,168,48,M,other,80127,1996-05-15 10:58:17.142857088,3.257142857142857,0,3.5833333333333335,3.0,3.5,4.0,3.7777777777777777,4.0,0,2.923076923076923,0,0,0,2.0,4.0,3.2857142857142856,3.0,2.9166666666666665,4.333333333333333,0
168,169,52,F,other,53705,1972-10-04 03:07:49.565217392,3.9565217391304346,0,4.5,4.0,4.0,3.5,3.375,3.0,0,4.285714285714286,0,3.0,4.0,4.0,3.0,4.0,4.333333333333333,4.75,4.0,0
169,170,53,F,healthcare,30067,1997-03-22 11:12:00,3.6666666666666665,0,4.0,4.0,0,3.5,3.0,3.0,0,3.75,0,0,3.0,0,5.0,3.0,3.0,4.0,4.0,0
170,171,48,F,educator,78750,1997-03-29 16:25:15.789473664,3.4210526315789473,0,2.0,3.0,0,3.0,3.5,4.0,0,3.533333333333333,0,0,2.0,0,0,3.0,4.0,3.3333333333333335,2.6666666666666665,0
171,172,55,M,marketing,22207,1980-03-06 02:40:00,3.0,0,0,4.0,0,0,2.5,4.0,0,3.0,0,4.0,0,0,4.0,0,0,3.0,0,0
172,173,56,M,other,22306,1997-03-25 08:00:00,4.185185185185185,0,4.0,4.0,0,3.0,3.625,4.333333333333333,0,4.428571428571429,0,4.5,0,4.0,4.75,4.5,4.0,4.166666666666667,3.75,0
173,174,30,F,administrator,52302,1990-01-13 02:15:00,3.8020833333333335,0,3.0,3.0,2.5,2.8181818181818183,3.2666666666666666,4.75,0,4.476190476190476,1.0,4.0,0,3.6666666666666665,4.0,4.580645161290323,4.0,4.0,4.5,0
174,175,26,F,scientist,21911,1982-02-16 05:13:02.608695680,3.8260869565217392,0,3.7777777777777777,4.333333333333333,0,5.0,4.0,3.4,0,3.7777777777777777,0,0,5.0,4.5,0,4.166666666666667,4.333333333333333,3.375,4.666666666666667,4.0
175,176,28,M,scientist,07030,1996-02-02 11:25:42.857142912,3.642857142857143,0,3.1818181818181817,3.0,0,4.0,3.4615384615384617,4.0,0,4.0,0,0,2.0,3.0,3.0,3.5555555555555554,3.142857142857143,3.5714285714285716,2.5,0
176,177,20,M,programmer,19104,1990-11-14 05:42:51.428571392,3.7301587301587302,0,3.6666666666666665,3.8333333333333335,0,0,3.7,3.857142857142857,0,3.740740740740741,0,4.0,3.8333333333333335,3.5,3.7142857142857144,3.4615384615384617,3.4615384615384617,3.869565217391304,3.75,0
177,178,26,M,other,49512,1990-08-10 00:28:14.117647104,3.718954248366013,0,3.795918367346939,4.038461538461538,4.2,3.875,3.590909090909091,3.6923076923076925,0,3.9019607843137254,4.0,3.0,3.8,3.8333333333333335,3.2,3.744186046511628,3.588235294117647,3.5789473684210527,4.0,4.4
178,179,15,M,entertainment,20755,1997-07-04 05:13:02.608695680,2.9130434782608696,0,2.7142857142857144,1.0,4.0,4.0,1.5,3.25,0,3.0,0,3.5,3.5,2.5,3.8333333333333335,4.0,2.5,3.909090909090909,1.0,0
179,180,22,F,administrator,60202,1992-07-03 23:17:38.823529472,3.8529411764705883,0,4.0,3.8,0,0,3.076923076923077,2.0,0,4.5,0,0,2.0,4.0,3.5,3.3333333333333335,4.2,3.7142857142857144,3.6666666666666665,0
180,181,26,M,executive,21218,1995-11-06 05:56:41.834862336,1.518348623853211,0,1.4375,1.588235294117647,2.0,1.5,1.4193548387096775,1.4,1.2222222222222223,1.6122448979591837,2.0,1.0,1.1666666666666667,2.4,2.0,2.0434782608695654,1.75,1.9428571428571428,1.5,0
181,182,36,M,programmer,33884,1988-02-23 15:25:42.857142848,4.142857142857143,0,4.333333333333333,4.333333333333333,4.5,4.5,3.5,0,3.0,4.2,0,0,0,5.0,4.5,4.666666666666667,4.333333333333333,5.0,5.0,3.0
182,183,33,M,scientist,27708,1988-11-07 15:12:00,3.1666666666666665,0,2.9375,2.9,0,3.0,4.0,4.0,0,3.2857142857142856,0,0,0,0,3.0,3.5714285714285716,2.8461538461538463,3.125,2.5,5.0
183,184,37,M,librarian,76013,1987-01-18 00:32:28.872180480,3.7142857142857144,0,3.2222222222222223,2.9,4.0,4.0,3.477272727272727,3.5714285714285716,4.0,3.92,3.0,4.333333333333333,3.5,3.857142857142857,4.0,3.914285714285714,3.111111111111111,3.5,3.727272727272727,3.0
184,185,53,F,librarian,97403,1987-01-18 07:00:00,3.875,0,4.0,4.0,0,5.0,4.25,3.5,3.0,3.6666666666666665,5.0,4.0,0,0,4.0,4.166666666666667,4.0,4.0,3.8,0
185,186,39,F,executive,00000,1995-03-03 20:30:00,3.3333333333333335,0,3.6923076923076925,3.3333333333333335,2.0,2.8,2.4285714285714284,2.5714285714285716,0,3.533333333333333,2.5,0,0,0,4.4,3.5,2.75,3.576923076923077,2.0,4.5
186,187,26,M,educator,16801,1985-04-24 07:03:31.764705856,4.205882352941177,0,4.166666666666667,4.0,0,4.5,4.214285714285714,0,4.0,4.277777777777778,4.0,0,0,4.0,0,4.4,3.6666666666666665,4.0,4.0,3.5
187,188,42,M,student,29440,1985-09-15 01:14:28.965517248,3.896551724137931,0,3.8636363636363638,4.0,0,3.0,3.375,3.8333333333333335,0,4.038461538461538,0,4.5,3.0,4.0,4.5,3.888888888888889,4.0,3.9047619047619047,4.363636363636363,4.25
188,189,32,M,artist,95014,1980-07-05 22:01:06.055045888,3.963302752293578,0,3.533333333333333,4.0,4.2,4.6,3.92,3.3333333333333335,5.0,3.9152542372881354,5.0,4.4,4.0,3.4545454545454546,3.8,4.0344827586206895,4.4,3.6666666666666665,4.266666666666667,4.0
189,190,30,M,administrator,95938,1996-06-26 10:40:00,3.388888888888889,0,3.3076923076923075,3.0,3.0,2.5,3.0,3.1666666666666665,0,3.65,0,2.0,5.0,3.0,2.5,4.0,3.3333333333333335,3.230769230769231,4.0,0
190,191,33,M,administrator,95161,1997-08-23 09:36:00,4.0,0,3.5,4.0,0,0,4.5,0,0,4.0,0,0,0,0,0,0,0,4.333333333333333,3.0,0
191,192,42,M,educator,90840,1995-06-08 20:24:00,3.45,0,3.0,3.0,0,0,3.2857142857142856,5.0,4.0,3.7777777777777777,0,0,0,4.0,0,3.2,3.25,3.5,3.25,0
192,193,29,M,student,49931,1992-09-23 08:39:20.655737728,3.278688524590164,0,3.0,2.5,4.0,3.6666666666666665,3.217391304347826,3.0,0,3.9047619047619047,3.0,0,1.0,0,2.6666666666666665,3.7333333333333334,2.6,3.090909090909091,4.2,3.3333333333333335
193,194,38,M,administrator,02154,1982-11-30 04:44:26.666666688,2.9444444444444446,0,2.6857142857142855,2.28,2.6666666666666665,2.625,2.9298245614035086,2.727272727272727,0,3.230769230769231,2.3333333333333335,2.8,2.5,3.076923076923077,2.6666666666666665,2.9615384615384617,2.3333333333333335,3.15,3.5,3.0
194,195,42,M,scientist,93555,1988-10-08 10:17:08.571428608,3.2244897959183674,0,2.764705882352941,2.8333333333333335,0,2.5,3.2,5.0,0,3.7142857142857144,3.0,0,4.0,5.0,4.0,3.75,3.0,2.9,3.0,0
195,196,49,M,writer,55105,1995-04-07 13:42:51.428571392,3.238095238095238,0,1.6666666666666667,1.6666666666666667,0,0,3.125,0,4.0,3.5,4.0,0,0,0,0,3.0,3.0,0,1.0,0
196,197,55,M,technician,75094,1991-02-05 22:36:55.384615424,3.1923076923076925,0,3.5714285714285716,3.2777777777777777,3.0,3.0,2.625,2.6,0,3.2666666666666666,0,0,3.0,3.0,2.6666666666666665,3.3333333333333335,3.4545454545454546,3.2777777777777777,4.0,4.666666666666667
197,198,21,F,student,55414,1988-03-12 00:40:45.283018880,3.2547169811320753,0,3.21875,3.3684210526315788,3.25,3.1666666666666665,3.085714285714286,3.75,5.0,3.5135135135135136,1.6666666666666667,3.3333333333333335,3.5,3.75,2.8,3.4705882352941178,3.3333333333333335,2.9565217391304346,3.857142857142857,3.0
198,199,30,M,writer,17604,1996-02-08 07:34:44.210526336,3.1578947368421053,0,3.3333333333333335,0,3.0,1.0,2.875,3.0,3.0,3.5555555555555554,1.0,0,0,0,0,3.6666666666666665,4.0,3.5,0,0
199,200,40,M,programmer,93402,1987-03-28 09:38:34.285714304,4.0,0,4.076923076923077,4.148148148148148,4.333333333333333,4.095238095238095,3.72,3.0,2.0,4.205882352941177,4.2,5.0,4.5,4.3,3.0,4.1,4.318181818181818,3.9285714285714284,4.2,4.0
200,201,27,M,writer,E2A4H,1989-09-07 11:56:39.069767424,3.144186046511628,0,3.04,2.789473684210526,3.4,3.4,3.0697674418604652,3.227272727272727,3.3333333333333335,3.259259259259259,4.0,3.0,2.88,3.5,3.5,3.1176470588235294,2.909090909090909,3.1481481481481484,2.9047619047619047,3.0
201,202,41,F,educator,60201,1986-02-14 11:04:36.923076928,2.8461538461538463,0,4.0,0,3.0,3.0,3.0,0,0,2.2,3.0,0,0,0,2.0,0,3.1666666666666665,4.0,1.0,0
202,203,25,F,student,32301,1996-10-12 15:16:21.818181760,3.272727272727273,0,3.0,3.0,3.0,3.5,3.4,2.5,0,3.3333333333333335,0,0,5.0,3.0,0,3.6,3.3333333333333335,3.0,3.0,0
203,204,52,F,librarian,10960,1996-03-18 20:12:37.894736896,3.6315789473684212,0,3.0,0,0,0,4.0,4.0,0,4.1,0,0,3.0,0,2.0,4.0,0,2.8,5.0,0
204,205,47,M,lawyer,06371,1997-04-23 16:48:00,2.8,0,2.6666666666666665,0,0,0,3.5,0,0,2.2,0,0,0,0,3.0,2.5,0,3.0,2.0,0
205,206,14,F,student,53115,1997-03-25 05:05:27.272727296,1.878787878787879,0,1.6,0,0,2.0,2.4,2.5,1.0,2.2,2.0,1.0,2.0,0,3.0,1.6666666666666667,1.0,1.8,1.0,0
206,207,39,M,marketing,92037,1989-12-22 08:28:52.330827008,3.218045112781955,0,3.066666666666667,3.090909090909091,2.5,3.0,3.235294117647059,3.1538461538461537,3.0,3.4210526315789473,3.5,4.0,4.0,3.0,3.3333333333333335,3.125,3.0,3.0714285714285716,3.6,3.0
207,208,43,M,engineer,01720,1990-07-22 17:27:16.363636352,3.727272727272727,0,0,4.0,0,3.0,3.7142857142857144,5.0,0,3.6,0,0,0,0,0,3.8,0,0,0,4.0
208,209,33,F,educator,85710,1994-08-28 13:30:00,3.375,0,3.6666666666666665,3.0,5.0,5.0,3.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,0,0,0,0,2.0,2.8333333333333335,3.0,2.0,2.6666666666666665,0
209,210,39,M,engineer,03060,1985-05-25 08:13:42.857142848,3.9857142857142858,0,3.9444444444444446,4.222222222222222,4.25,4.0,3.7941176470588234,4.4,0,4.2727272727272725,3.4,4.666666666666667,4.333333333333333,3.5,4.666666666666667,4.071428571428571,3.9,4.416666666666667,4.222222222222222,4.0
210,211,66,M,salesman,32605,1982-09-10 03:25:42.857142848,3.380952380952381,0,3.0,3.3333333333333335,3.0,4.0,0,0,0,3.6153846153846154,5.0,0,1.0,3.5,0,3.3333333333333335,4.0,3.5,4.5,0
211,212,49,F,educator,61401,1988-07-31 05:38:49.411764736,4.235294117647059,0,3.5,0,0,4.0,4.0,2.0,3.0,4.4,4.0,0,0,0,0,5.0,4.0,0,5.0,0
212,213,33,M,executive,55345,1985-12-16 02:08:57.313432832,4.2388059701492535,0,4.125,4.0,4.0,4.0,4.0,4.777777777777778,0,4.363636363636363,0,0,4.5,4.666666666666667,3.5,4.428571428571429,4.0,4.294117647058823,4.181818181818182,0
213,214,26,F,librarian,11231,1985-06-17 13:42:51.428571456,3.873015873015873,0,3.3636363636363638,3.4,4.0,4.0,3.6666666666666665,4.111111111111111,0,4.0285714285714285,0,4.0,0,4.0,3.8,3.5384615384615383,3.375,3.8461538461538463,3.6666666666666665,0
214,215,35,M,programmer,63033,1984-01-25 15:50:24,3.86,0,4.0,3.9,4.0,4.666666666666667,3.9,4.5,0,4.041666666666667,0,0,3.3333333333333335,4.5,3.5,4.111111111111111,3.769230769230769,3.6,4.166666666666667,3.0
215,216,22,M,engineer,02215,1990-10-30 08:52:36.164383616,3.9315068493150687,0,3.625,3.6363636363636362,3.25,3.6,3.6206896551724137,4.333333333333333,0,4.3125,4.0,4.5,3.25,4.0,4.0,3.5833333333333335,3.6666666666666665,4.0588235294117645,4.4,4.0
216,217,22,M,other,11727,1992-07-02 20:06:29.189189248,3.054054054054054,0,2.9714285714285715,2.7777777777777777,0,0,2.3333333333333335,3.8,0,3.2,3.0,0,3.0,0,3.0,2.2857142857142856,2.4,3.4,1.0,3.0
217,218,37,M,administrator,06513,1984-12-04 13:05:27.272727296,3.606060606060606,0,3.4285714285714284,3.0,0,3.0,3.466666666666667,3.0,0,3.5555555555555554,0,4.0,3.5,3.0,4.0,3.75,3.5,4.076923076923077,5.0,4.0
218,219,32,M,programmer,43212,1992-01-28 04:30:00,4.125,0,4.5,0,1.0,1.0,4.333333333333333,0,0,4.666666666666667,0,0,5.0,1.0,5.0,4.5,3.6666666666666665,3.75,4.5,0
219,220,30,M,librarian,78205,1997-02-19 14:24:00,3.8,0,5.0,0,0,0,4.0,3.0,0,3.6,0,0,0,4.0,0,0,3.0,3.6666666666666665,0,0
220,221,19,M,student,20685,1991-12-10 03:10:50.602409600,3.6144578313253013,0,3.65625,3.3333333333333335,4.0,2.5,3.44,4.181818181818182,4.0,3.8461538461538463,2.0,0,3.5,3.0,3.0,3.75,3.3333333333333335,3.7083333333333335,3.5,3.0
221,222,29,M,programmer,27502,1990-12-02 12:37:10.985915520,3.032863849765258,0,3.2903225806451615,3.0,2.5454545454545454,2.0,2.6944444444444446,3.5625,5.0,3.328767123287671,3.0,3.5,2.6153846153846154,2.857142857142857,3.375,3.269230769230769,3.5384615384615383,3.5681818181818183,3.5789473684210527,3.2
222,223,19,F,student,47906,1995-07-15 12:55:23.076923136,3.1923076923076925,0,3.8461538461538463,3.4444444444444446,4.5,3.75,3.3181818181818183,3.0,0,2.5,4.0,0,2.5,4.0,2.5,3.6363636363636362,3.5,3.2666666666666666,3.0,0
